id	year	julianday	species	day_emerg	temp_cum	dvs_flush	dvs_mort	dN_don_upt[kgNm-2]	dN_nh4_upt[kgNm-2]	dN_no3_upt[kgNm-2]	dN_nh3_upt[kgNm-2]	dN_nox_upt[kgNm-2]	dN_n2_fix[kgNm-2]	dC_fol_grow[kgCm-2]	dC_frt_grow[kgCm-2]	dC_sap_grow[kgCm-2]	dC_bud_grow[kgCm-2]	dC_fac_grow[kgCm-2]	dC_fol_resp[kgCm-2]	dC_frt_resp[kgCm-2]	dC_sap_resp[kgCm-2]	dC_bud_resp[kgCm-2]	dC_maintenance_resp[kgCm-2]	dC_transport_resp[kgCm-2]	dC_growth_resp[kgCm-2]	dC_co2_upt[kgCm-2]	f_fac	DW_fol[kgDWm-2]	DW_frt[kgDWm-2]	DW_sap[kgDWm-2]	DW_cor[kgDWm-2]	DW_bud[kgDWm-2]	DW_above[kgDWm-2]	DW_below[kgDWm-2]	lai	N_ret[kgNm-2]	NC_fol[gNgDW-1]	NC_frt[gNgDW-1]	NC_sap[gNgDW-1]	NC_cor[gNgDW-1]	NC_bud[gNgDW-1]	N_total[kgNm-2]	dDW_fol_sen[kgDWm-2]	dDW_frt_sen[kgDWm-2]	dDW_sap_sen[kgDWm-2]	dDW_bud_sen[kgDWm-2]	dC_exsudates[kgCm-2]	N_lit_fol[kgNm-2]	N_lit_frt[kgNm-2]	N_lit_sap[kgNm-2]	N_lit_bud[kgNm-2]	drought_rel	conduct_rel	vc_act_25[umol_m-2_s-1]	iso_act[nmol_m-2_s-1]	mono_act[nmol_m-2_s-1]	iso_emis[umol_m-2]	mono_emis[umol_m-2]	dN_nh4_throughf[kgN_L-1]	dN_no3_throughf[kgN_L-1]
0	2008	33	MSLU	268	793.56	0.39678	0	0	0	0	0	0	0	0	0	0	0	0	0.000403603	0.000254433	0.000941741	0	0.00159978	0	0	0.00160614	0	0.0955694	0.0602472	0.222995	0	0	0.318565	0.0602472	9.41318	0	0.03	0.026471	0.03	0	0.018	0.0111517	0	0	0	0	6.36081e-06	0	0	0	0	0.99793	0	0	0	0	0	0	2.6162e-07	1.5038e-07
0	2008	34	MSLU	268	797.66	0.39883	0	0	9.47138e-06	5.24985e-05	1.16027e-07	0	0	0.000239572	0.000150409	0.000559	0	0	0.000450583	0.000282888	0.00105136	0	0.00178483	0	0.000237245	0.00296695	0	0.0961577	0.0603704	0.224368	0	0	0.320526	0.0603704	9.44837	0	0.03	0.026471	0.03	0	0.018	0.0112138	0	0	0	0	7.07219e-06	0	0	0	0	0.998545	0	0	0	0	0	0	5.75564e-06	3.30836e-06
0	2008	35	MSLU	268	803.76	0.40188	0	0	1.35803e-05	7.82596e-05	1.64943e-07	0	0	0.000355329	0.000221725	0.0008291	0	0	0.000522284	0.000325905	0.00121866	0	0.00206685	0	0.000351539	0.00381597	0	0.0970309	0.0605472	0.226406	0	0	0.323436	0.0605472	9.50001	0	0.03	0.026471	0.03	0	0.018	0.0113058	0	0	0	0	8.14762e-06	0	0	0	0	0.998808	0	0	0	0	0	0	5.49402e-06	3.15798e-06
0	2008	36	MSLU	268	812.76	0.40638	0	0	2.06337e-05	0.000113343	2.44315e-07	0	0	0.000519034	0.000320952	0.00121108	0	0	0.000646974	0.000400066	0.00150961	0	0.00255665	0	0.000512766	0.00510561	0	0.0983087	0.0607907	0.229387	0	0	0.327696	0.0607907	9.57404	0	0.03	0.026471	0.03	0	0.018	0.0114401	0	0	0	0	1.00017e-05	0	0	0	0	0.993906	0	0	0	0	0	0	6.80212e-06	3.90988e-06
0	2008	37	MSLU	268	821.26	0.41063	0	0	1.98785e-05	0.000105826	2.6132e-07	0	0	0.000487702	0.000298989	0.00113797	0	0	0.000632581	0.000387808	0.00147602	0	0.00249641	0	0.000481166	0.00488817	0	0.0995113	0.0610061	0.232193	0	0	0.331704	0.0610061	9.64234	0	0.03	0.026471	0.03	0	0.018	0.011566	0	0	0	0	9.6952e-06	0	0	0	0	0.993731	0	0	0	0	0	0	2.6162e-07	1.5038e-07
0	2008	38	MSLU	268	826.76	0.41338	0	0	1.4819e-05	6.56904e-05	1.98398e-07	0	0	0.00031272	0.000190643	0.00072968	0	0	0.000517805	0.000315669	0.00120821	0	0.00204169	0	0.000308261	0.00357533	0	0.100284	0.061136	0.233996	0	0	0.33428	0.061136	9.68537	0	0.03	0.026471	0.03	0	0.018	0.0116467	0	0	0	0	7.89172e-06	0	0	0	0	0.987958	0	0	0	0	0	0	0	0
0	2008	39	MSLU	268	832.66	0.41633	0	0	1.74684e-05	6.86887e-05	2.34245e-07	0	0	0.000335022	0.000203009	0.000781719	0	0	0.00053676	0.000325254	0.00125244	0	0.00211446	0	0.000329938	0.00375548	0	0.101113	0.0612699	0.235929	0	0	0.337042	0.0612699	9.73095	0	0.03	0.026471	0.03	0	0.018	0.0117331	0	0	0	0	8.13135e-06	0	0	0	0	0.99016	0	0	0	0	0	0	2.6162e-07	1.5038e-07
0	2008	40	MSLU	268	838.96	0.41948	0	0	2.0078e-05	7.09406e-05	2.71146e-07	0	0	0.000354335	0.000213325	0.000826781	0	0	0.000556641	0.000335123	0.00129883	0	0.00219059	0	0.00034861	0.00392396	0	0.10199	0.0614026	0.237977	0	0	0.339968	0.0614026	9.77834	0	0.03	0.026471	0.03	0	0.018	0.0118244	0	0	0	0	8.37807e-06	0	0	0	0	0.984524	0	0	0	0	0	0	0	0
0	2008	41	MSLU	268	844.26	0.42213	0	0	1.83399e-05	5.74597e-05	2.48123e-07	0	0	0.000295396	0.00017687	0.000689256	0	0	0.000523098	0.000313209	0.00122056	0	0.00205687	0	0.000290381	0.00350128	0	0.102723	0.0615063	0.239688	0	0	0.342411	0.0615063	9.81719	0	0.03	0.026471	0.03	0	0.018	0.0119005	0	0	0	0	7.83021e-06	0	0	0	0	0.97883	0	0	0	0	0	0	0	0
0	2008	42	MSLU	268	849.96	0.42498	0	0	2.0531e-05	5.98124e-05	2.77497e-07	0	0	0.000313412	0.000186552	0.000731294	0	0	0.000541884	0.000322545	0.0012644	0	0.00212883	0	0.000307814	0.00365938	0	0.103503	0.0616077	0.241506	0	0	0.345009	0.0616077	9.85763	0	0.03	0.026471	0.03	0	0.018	0.0119811	0	0	0	0	8.06362e-06	0	0	0	0	0.969113	0	0	0	0	0	0	0	0
0	2008	43	MSLU	268	855.66	0.42783	0	0	2.12189e-05	5.75946e-05	2.86336e-07	0	0	0.000307747	0.000182095	0.000718076	0	0	0.000545902	0.000323012	0.00127377	0	0.00214268	0	0.00030198	0.00364397	0	0.10427	0.061697	0.243297	0	0	0.347567	0.061697	9.8964	0	0.03	0.026471	0.03	0	0.018	0.0120602	0	0	0	0	8.07531e-06	0	0	0	0	0.955059	0	0	0	0	0	0	0	0
0	2008	44	MSLU	268	861.06	0.43053	0	0	2.05944e-05	5.26827e-05	2.77467e-07	0	0	0.000286391	0.000168504	0.000668245	0	0	0.000538339	0.000316743	0.00125612	0	0.00211121	0	0.000280785	0.00350713	0	0.104986	0.0617708	0.244967	0	0	0.349953	0.0617708	9.93164	0	0.03	0.026471	0.03	0	0.018	0.0121337	0	0	0	0	7.91858e-06	0	0	0	0	0.941436	0	0	0	0	0	0	0	0
0	2008	45	MSLU	268	861.06	0.43053	0	0	0	0	0	0	0	0	0	0	0	0	0.000394087	0.00023187	0.000919536	0	0.00154549	0	0	0.00155129	0	0.104986	0.0617708	0.244967	0	0	0.349953	0.0617708	9.93164	0	0.03	0.026471	0.03	0	0.018	0.0121337	0	0	0	0	5.79674e-06	0	0	0	0	0.933095	0	0	0	0	0	0	0	0
0	2008	46	MSLU	268	861.06	0.43053	0	0	0	0	0	0	0	0	0	0	0	0	0.000367696	0.000216342	0.000857958	0	0.001442	0	0	0.0014474	0	0.104986	0.0617708	0.244967	0	0	0.349953	0.0617708	9.93164	0	0.03	0.026471	0.03	0	0.018	0.0121337	0	0	0	0	5.40855e-06	0	0	0	0	0.932272	0	0	0	0	0	0	0	0
0	2008	47	MSLU	268	861.06	0.43053	0	0	0	0	0	0	0	0	0	0	0	0	0.000391365	0.000230268	0.000913185	0	0.00153482	0	0	0.00154057	0	0.104986	0.0617708	0.244967	0	0	0.349953	0.0617708	9.93164	0	0.03	0.026471	0.03	0	0.018	0.0121337	0	0	0	0	5.7567e-06	0	0	0	0	0.93045	0	0	0	0	0	0	0	0
0	2008	48	MSLU	268	861.06	0.43053	0	0	0	0	0	0	0	0	0	0	0	0	0.00041368	0.000243397	0.000965253	0	0.00162233	0	0	0.00162841	0	0.104986	0.0617708	0.244967	0	0	0.349953	0.0617708	9.93164	0	0.03	0.026471	0.03	0	0.018	0.0121337	0	0	0	0	6.08493e-06	0	0	0	0	0.928026	0	0	0	0	0	0	0	0
0	2008	49	MSLU	268	864.06	0.43203	0	0	7.36428e-06	3.25573e-05	9.35961e-08	0	0	0.000155869	9.14203e-05	0.000363693	0	0	0.000457533	0.000268353	0.00106758	0	0.00179346	0	0.000152746	0.002555	0	0.105377	0.0618059	0.245879	0	0	0.351256	0.0618059	9.95037	0	0.03	0.026471	0.03	0	0.018	0.0121738	0	0	0	0	6.70883e-06	0	0	0	0	0.924087	0	0	0	0	0	0	0	0
0	2008	50	MSLU	268	868.76	0.43438	0	0	1.10201e-05	5.06429e-05	1.36018e-07	0	0	0.000240881	0.000140585	0.000562056	0	0	0.000517708	0.000302149	0.00120798	0	0.00202784	0	0.000235881	0.00320081	0	0.105982	0.0618541	0.247292	0	0	0.353274	0.0618541	9.97877	0	0.03	0.026471	0.03	0	0.018	0.0122356	0	0	0	0	7.55371e-06	0	0	0	0	0.914376	0	0	0	0	0	0	1.04648e-06	6.0152e-07
0	2008	51	MSLU	268	876.86	0.43843	0	0	1.87708e-05	8.67023e-05	2.31753e-07	0	0	0.000412489	0.000238686	0.000962475	0	0	0.000661709	0.000382897	0.00154399	0	0.00258859	0	0.000403413	0.004591	0	0.10702	0.0619269	0.249713	0	0	0.356733	0.0619269	10.0264	0	0.03	0.026471	0.03	0	0.018	0.0123413	0	0	0	0	9.57242e-06	0	0	0	0	0.913478	0	0	0	0	0	0	5.2324e-07	3.0076e-07
0	2008	52	MSLU	268	885.16	0.44258	0	0	2.04968e-05	8.47664e-05	2.56231e-07	0	0	0.000412247	0.000236448	0.00096191	0	0	0.000677474	0.000388571	0.00158077	0	0.00264682	0	0.000402651	0.00464475	0	0.108061	0.0619794	0.252143	0	0	0.360204	0.0619794	10.0722	0	0.03	0.026471	0.03	0	0.018	0.0124468	0	0	0	0	9.71427e-06	0	0	0	0	0.895994	0	0	0	0	0	0	0	0
0	2008	53	MSLU	268	894.96	0.44748	0	0	2.70192e-05	9.34195e-05	3.42087e-07	0	0	0.000472522	0.000268186	0.00110255	0	0	0.000760046	0.000431374	0.00177344	0	0.00296486	0	0.000460815	0.00524991	0	0.10926	0.0620122	0.254941	0	0	0.364201	0.0620122	10.1222	0	0.03	0.026471	0.03	0	0.018	0.0125676	0	0	0	0	1.07844e-05	0	0	0	0	0.875748	0	0	0	0	0	0	0	0
0	2008	54	MSLU	268	904.16	0.45208	0	0	2.97434e-05	7.95468e-05	3.84828e-07	0	0	0.000429629	0.00024143	0.00100247	0	0	0.000736399	0.00041382	0.00171826	0	0.00286848	0	0.000418382	0.00494248	0	0.110356	0.0620148	0.257498	0	0	0.367855	0.0620148	10.1651	0	0.03	0.026471	0.03	0	0.018	0.0126772	0	0	0	0	1.03455e-05	0	0	0	0	0.853735	0	0	0	0	0	0	0	0
0	2008	55	MSLU	268	913.76	0.45688	0	0	3.81284e-05	7.63892e-05	4.65044e-07	0	0	0.000451028	0.000250821	0.0010524	0	0	0.000764998	0.000425423	0.001785	0	0.00297542	0	0.000438561	0.00514911	0	0.111507	0.0620103	0.260184	0	0	0.371691	0.0620103	10.2094	0	0.03	0.026471	0.03	0	0.018	0.0127922	0	0	0	0	1.06356e-05	0	0	0	0	0.864902	0	0	0	0	0	0	4.18592e-06	2.40608e-06
0	2008	56	MSLU	268	924.26	0.46213	0	0	4.251e-05	7.67428e-05	5.76812e-07	0	0	0.000470732	0.000258779	0.00109837	0	0	0.000823079	0.000452478	0.00192052	0	0.00319607	0	0.000456971	0.00545941	0	0.112718	0.0619652	0.263008	0	0	0.375725	0.0619652	10.2519	0	0.03	0.026471	0.03	0	0.018	0.012912	0	0	0	0	1.13119e-05	0	0	0	0	0.840367	0	0	0	0	0	0	0	0
0	2008	57	MSLU	268	933.56	0.46678	0	0	4.53869e-05	6.22099e-05	5.59868e-07	0	0	0.00042543	0.000231481	0.00099267	0	0	0.000764725	0.000416095	0.00178436	0	0.00296518	0	0.000412395	0.00500821	0	0.11381	0.0619251	0.265556	0	0	0.379366	0.0619251	10.2901	0	0.03	0.026471	0.03	0	0.018	0.0130202	0	0	0	0	1.04024e-05	0	0	0	0	0.878403	0	0	0	0	0	0	5.75564e-06	3.30836e-06
0	2008	58	MSLU	268	940.76	0.47038	0	0	3.32742e-05	4.89822e-05	4.64221e-07	0	0	0.000325706	0.000175804	0.00075998	0	0	0.000666004	0.000359485	0.00155401	0	0.0025795	0	0.000315372	0.00414243	0	0.114648	0.061883	0.267512	0	0	0.382161	0.061883	10.3183	0	0.03	0.026471	0.03	0	0.018	0.0131029	0	0	0	0	8.98712e-06	0	0	0	0	0.849846	0	0	0	0	0	0	7.8486e-07	4.5114e-07
0	2008	59	MSLU	268	950.86	0.47543	0	0	4.19312e-05	6.22769e-05	5.64441e-07	0	0	0.000413116	0.000220472	0.000963936	0	0	0.000821952	0.000438661	0.00191789	0	0.0031785	0	0.000399381	0.00515403	0	0.115728	0.0617619	0.270032	0	0	0.38576	0.0617619	10.348	0	0.03	0.026471	0.03	0	0.018	0.0132077	0	0	0	0	1.09665e-05	0	0	0	0	0.837928	0	0	0	0	0	0	2.6162e-06	1.5038e-06
0	2008	60	MSLU	268	961.36	0.48068	0	0	3.80974e-05	5.69911e-05	5.4388e-07	0	0	0.000377628	0.000199152	0.000881133	0	0	0.000852426	0.000449549	0.00198899	0	0.00329097	0	0.000364478	0.0050907	0	0.116737	0.0615641	0.272385	0	0	0.389122	0.0615641	10.3674	0	0.03	0.026471	0.03	0	0.018	0.0133033	0	0	0	0	1.12387e-05	0	0	0	0	0.823717	0	0	0	0	0	0	5.2324e-07	3.0076e-07
0	2008	61	MSLU	268	972.46	0.48623	0	0	3.66626e-05	5.31536e-05	5.40779e-07	0	0	0.000357349	0.000186082	0.000833814	0	0	0.000896044	0.000466597	0.00209077	0	0.00345341	0	0.000344311	0.00515054	0	0.117711	0.0612958	0.27466	0	0	0.392371	0.0612958	10.3786	0	0.03	0.026471	0.03	0	0.018	0.0133937	0	0	0	0	1.16649e-05	0	0	0	0	0.796468	0	0	0	0	0	0	0	0
0	2008	62	MSLU	268	983.36	0.49168	0	0	3.82119e-05	5.42764e-05	5.44855e-07	0	0	0.00036849	0.000189487	0.00085981	0	0	0.000891195	0.000458274	0.00207945	0	0.00342892	0	0.000354447	0.00517693	0	0.118709	0.0610428	0.276987	0	0	0.395695	0.0610428	10.3918	0	0.03	0.026471	0.03	0	0.018	0.0134867	0	0	0	0	1.14569e-05	0	0	0	0	0.780731	0	0	0	0	0	0	2.35458e-06	1.35342e-06
0	2008	63	MSLU	268	991.06	0.49553	0	0	3.09786e-05	4.58985e-05	4.47941e-07	0	0	0.0003066	0.000156256	0.0007154	0	0	0.00071877	0.000366314	0.00167713	0	0.00276221	0	0.000294564	0.00421881	0	0.119517	0.0609106	0.278873	0	0	0.398389	0.0609106	10.4094	0	0.03	0.026471	0.03	0	0.018	0.013564	0	0	0	0	9.15785e-06	0	0	0	0	0.779151	0	0	0	0	0	0	2.6162e-06	1.5038e-06
0	2008	64	MSLU	268	994.86	0.49743	0	0	1.48776e-05	2.31918e-05	2.25296e-07	0	0	0.000151922	7.70822e-05	0.000354484	0	0	0.000550353	0.000279239	0.00128416	0	0.00211375	0	0.000145872	0.00283749	0	0.119917	0.0608439	0.279807	0	0	0.399725	0.0608439	10.418	0	0.03	0.026471	0.03	0	0.018	0.0136023	0	0	0	0	6.98098e-06	0	0	0	0	0.784837	0	0	0	0	0	0	7.8486e-07	4.5114e-07
0	2008	65	MSLU	268	994.86	0.49743	0	0	0	0	0	0	0	0	0	0	0	0	0.000509951	0.00025874	0.00118988	0	0.00195858	0	0	0.00196504	0	0.119917	0.0608439	0.279807	0	0	0.399725	0.0608439	10.418	0	0.03	0.026471	0.03	0	0.018	0.0136023	0	0	0	0	6.46849e-06	0	0	0	0	0.77621	0	0	0	0	0	0	0	0
0	2008	66	MSLU	268	999.36	0.49968	0	0	1.35805e-05	3.05393e-05	2.03523e-07	0	0	0.000175948	8.88028e-05	0.000410546	0	0	0.000579959	0.000292711	0.00135324	0	0.00222591	0	0.000168824	0.00306239	0	0.120383	0.0607586	0.280894	0	0	0.401277	0.0607586	10.4272	0	0.03	0.026471	0.03	0	0.018	0.0136467	0	0	0	0	7.31778e-06	0	0	0	0	0.770533	0	0	0	0	0	0	0	0
0	2008	67	MSLU	268	1006.16	0.50308	0	0	1.92338e-05	4.57654e-05	2.83279e-07	0	0	0.000259121	0.000129873	0.000604616	1.50803e-06	0	0.000683378	0.000342512	0.00159455	3.9771e-07	0.00262084	0	0.00024878	0.00397671	0	0.120946	0.0606187	0.282208	0	0.00070388	0.403858	0.0606187	10.4285	0	0.03	0.026471	0.03	0	0.018	0.0137119	0	0	0	0	8.56279e-06	0	0	0	0	0.756178	0	0	0	0	0	0	0	0
0	2008	68	MSLU	268	1012.66	0.50633	0	0	1.86047e-05	4.29679e-05	2.69254e-07	0	0	0.000245415	0.000122193	0.000572634	2.93595e-06	0	0.000672195	0.000334688	0.00156846	8.04161e-07	0.00257614	0	0.000235794	0.00387539	0	0.121467	0.0604788	0.283423	0	0.00145313	0.406343	0.0604788	10.4278	0	0.03	0.026471	0.03	0	0.018	0.0137738	0	0	0	0	8.3672e-06	0	0	0	0	0.754343	0	0	0	0	0	0	2.6162e-07	1.5038e-07
0	2008	69	MSLU	268	1019.56	0.50978	0	0	2.33492e-05	4.68586e-05	2.84893e-07	0	0	0.000279683	0.000138275	0.000652595	5.17064e-06	0	0.000694479	0.000343349	0.00162045	1.28392e-06	0.00265956	0	0.000268931	0.00413213	0	0.122062	0.0603472	0.284812	0	0.00225662	0.40913	0.0603472	10.4303	0	0.03	0.026471	0.03	0	0.018	0.0138443	0	0	0	0	8.58373e-06	0	0	0	0	0.815761	0	0	0	0	0	0	8.89508e-06	5.11292e-06
0	2008	70	MSLU	268	1026.36	0.51318	0	0	2.25906e-05	4.73795e-05	2.71752e-07	0	0	0.000278629	0.00013679	0.000650133	6.94341e-06	0	0.000693033	0.000340239	0.00161708	1.72703e-06	0.00265208	0	0.000268124	0.0041194	0	0.122655	0.0602165	0.286195	0	0.00305656	0.411907	0.0602165	10.4329	0	0.03	0.026471	0.03	0	0.018	0.0139145	0	0	0	0	8.50597e-06	0	0	0	0	0.830636	0	0	0	0	0	0	9.1567e-06	5.2633e-06
0	2008	71	MSLU	268	1036.26	0.51813	0	0	3.23851e-05	7.18751e-05	3.96342e-07	0	0	0.000415012	0.000201658	0.000968362	1.42307e-05	0	0.00086535	0.000420481	0.00201915	2.96727e-06	0.00330795	0	0.000399816	0.0054905	0	0.123539	0.0600286	0.288258	0	0.00423613	0.416033	0.0600286	10.4375	0	0.03	0.026471	0.03	0	0.018	0.0140192	0	0	0	0	1.0512e-05	0	0	0	0	0.85893	0	0	0	0	0	0	7.8486e-06	4.5114e-06
0	2008	72	MSLU	268	1044.96	0.52248	0	0	2.82256e-05	5.96818e-05	4.00019e-07	0	0	0.000350084	0.000168559	0.000816864	1.48886e-05	0	0.000801081	0.000385706	0.00186919	3.40689e-06	0.00305938	0	0.000337599	0.00491016	0	0.124283	0.05984	0.289994	0	0.0052856	0.419563	0.05984	10.4379	0	0.03	0.026471	0.03	0	0.018	0.0141075	0	0	0	0	9.64264e-06	0	0	0	0	0.832368	0	0	0	0	0	0	7.8486e-07	4.5114e-07
0	2008	73	MSLU	268	1053.46	0.52673	0	0	3.0924e-05	5.38686e-05	4.29455e-07	0	0	0.000337762	0.000161165	0.000788111	1.70849e-05	0	0.000794612	0.000379153	0.00185409	4.01935e-06	0.00303188	0	0.00032603	0.00482207	0	0.125	0.0596445	0.291668	0	0.00632285	0.422991	0.0596445	10.4368	0	0.03	0.026471	0.03	0	0.018	0.0141927	0	0	0	0	9.47881e-06	0	0	0	0	0.82973	0	0	0	0	0	0	1.83134e-06	1.05266e-06
0	2008	74	MSLU	268	1065.06	0.53253	0	0	3.58726e-05	5.61129e-05	5.20167e-07	0	0	0.000366495	0.000172709	0.000855155	2.25691e-05	0	0.000991144	0.000467072	0.00231267	6.10355e-06	0.00377699	0	0.000354232	0.00576654	0	0.125769	0.0592682	0.293461	0	0.00774497	0.426975	0.0592682	10.4168	0	0.03	0.026471	0.03	0	0.018	0.0142852	0	0	0	0	1.16768e-05	0	0	0	0	0.816888	0	0	0	0	0	0	2.6162e-07	1.5038e-07
0	2008	75	MSLU	268	1076.16	0.53808	0	0	3.43004e-05	4.99353e-05	5.02202e-07	0	0	0.000335603	0.000156252	0.000783073	2.42012e-05	0	0.000962724	0.000448232	0.00224636	6.94244e-06	0.00366425	0	0.000324782	0.00549847	0	0.126471	0.0588833	0.295099	0	0.00912013	0.43069	0.0588833	10.3939	0	0.03	0.026471	0.03	0	0.018	0.0143699	0	0	0	0	1.12058e-05	0	0	0	0	0.791764	0	0	0	0	0	0	6.5405e-07	3.7595e-07
0	2008	76	MSLU	268	1085.66	0.54283	0	0	3.33609e-05	4.57942e-05	5.01047e-07	0	0	0.000315382	0.00014531	0.000735891	2.55875e-05	0	0.000866179	0.000399085	0.00202108	7.02747e-06	0.00329337	0	0.000305542	0.00500247	0	0.127134	0.0585759	0.296646	0	0.0103146	0.434094	0.0585759	10.3787	0	0.03	0.026471	0.03	0	0.018	0.0144496	0	0	0	0	9.97712e-06	0	0	0	0	0.787605	0	0	0	0	0	0	6.5405e-07	3.7595e-07
0	2008	77	MSLU	268	1091.56	0.54578	0	0	2.14965e-05	3.16321e-05	3.30013e-07	0	0	0.000211619	9.68645e-05	0.000493778	1.8355e-05	0	0.000677266	0.000310006	0.00158029	5.87435e-06	0.00257343	0	0.000205154	0.003714	0	0.12758	0.0583975	0.297688	0	0.0110658	0.436334	0.0583975	10.3717	0	0.03	0.026471	0.03	0	0.018	0.0145031	0	0	0	0	7.75014e-06	0	0	0	0	0.78226	0	0	0	0	0	0	2.6162e-07	1.5038e-07
0	2008	78	MSLU	268	1095.16	0.54758	0	0	1.24121e-05	1.95808e-05	1.9058e-07	0	0	0.000127386	5.80743e-05	0.000297234	1.14847e-05	0	0.000578677	0.000263815	0.00135025	5.21716e-06	0.00219795	0	0.000123545	0.00288783	0	0.127849	0.0582855	0.298314	0	0.0115265	0.43769	0.0582855	10.3669	0	0.03	0.026471	0.03	0	0.018	0.0145352	0	0	0	0	6.59537e-06	0	0	0	0	0.775006	0	0	0	0	0	0	0	0
0	2008	79	MSLU	268	1099.26	0.54963	0	0	1.31651e-05	2.35704e-05	1.94695e-07	0	0	0.000146155	6.63249e-05	0.000341027	1.37463e-05	0	0.000600528	0.000272519	0.00140123	5.64817e-06	0.00227993	0	0.000141813	0.00307063	0	0.128157	0.0581577	0.299033	0	0.0120536	0.439244	0.0581577	10.3616	0	0.03	0.026471	0.03	0	0.018	0.0145722	0	0	0	0	6.81298e-06	0	0	0	0	0.784547	0	0	0	0	0	0	7.8486e-07	4.5114e-07
0	2008	80	MSLU	268	1104.06	0.55203	0	0	1.57014e-05	2.87001e-05	2.05561e-07	0	0	0.00017651	7.96673e-05	0.000411856	1.74068e-05	0	0.000632218	0.00028535	0.00147518	6.23472e-06	0.00239898	0	0.00017136	0.00335074	0	0.12853	0.0580118	0.299903	0	0.0126752	0.441109	0.0580118	10.3561	0	0.03	0.026471	0.03	0	0.018	0.0146168	0	0	0	0	7.13376e-06	0	0	0	0	0.813945	0	0	0	0	0	0	5.75564e-06	3.30836e-06
0	2008	81	MSLU	268	1110.56	0.55528	0	0	1.99531e-05	4.10008e-05	2.577e-07	0	0	0.000242164	0.000108496	0.00056505	2.53783e-05	0	0.000714114	0.000319942	0.00166627	7.48378e-06	0.00270781	0	0.000235272	0.00401146	0	0.129042	0.0578142	0.301097	0	0.0135233	0.443663	0.0578142	10.349	0	0.03	0.026471	0.03	0	0.018	0.014678	0	0	0	0	7.99856e-06	0	0	0	0	0.831086	0	0	0	0	0	0	5.75564e-06	3.30836e-06
0	2008	82	MSLU	268	1113.86	0.55693	0	0	9.83413e-06	2.13418e-05	1.32458e-07	0	0	0.000123849	5.52787e-05	0.000288981	1.33679e-05	0	0.000573216	0.000255849	0.0013375	6.18714e-06	0.00217276	0	0.000120369	0.00284181	0	0.129304	0.0577134	0.301708	0	0.0139567	0.444968	0.0577134	10.3453	0	0.03	0.026471	0.03	0	0.018	0.0147093	0	0	0	0	6.39624e-06	0	0	0	0	0.840534	0	0	0	0	0	0	3.13944e-06	1.80456e-06
0	2008	83	MSLU	268	1113.86	0.55693	0	0	0	0	0	0	0	0	0	0	0	0	0.000527466	0.000235429	0.00123075	5.69333e-06	0.00199934	0	0	0.00200523	0	0.129304	0.0577134	0.301708	0	0.0139567	0.444968	0.0577134	10.3453	0	0.03	0.026471	0.03	0	0.018	0.0147093	0	0	0	0	5.88574e-06	0	0	0	0	0.839497	0	0	0	0	0	0	4.70916e-06	2.70684e-06
0	2008	84	MSLU	268	1113.86	0.55693	0	0	0	0	0	0	0	0	0	0	0	0	0.000534829	0.000238716	0.00124794	5.77281e-06	0.00202725	0	0	0.00203322	0	0.129304	0.0577134	0.301708	0	0.0139567	0.444968	0.0577134	10.3453	0	0.03	0.026471	0.03	0	0.018	0.0147093	0	0	0	0	5.9679e-06	0	0	0	0	0.833055	0	0	0	0	0	0	1.3081e-06	7.519e-07
0	2008	85	MSLU	268	1117.36	0.55868	0	0	7.67515e-06	2.47795e-05	1.04606e-07	0	0	0.000128782	5.72504e-05	0.000300492	1.43293e-05	0	0.00058244	0.000258924	0.00135903	6.48067e-06	0.00220687	0	0.000125214	0.00290405	0	0.129575	0.0576029	0.302343	0	0.0144175	0.446336	0.0576029	10.3409	0	0.03	0.026471	0.03	0	0.018	0.0147419	0	0	0	0	6.47311e-06	0	0	0	0	0.827575	0	0	0	0	0	0	1.3081e-06	7.519e-07
0	2008	86	MSLU	268	1124.06	0.56203	0	0	1.67958e-05	4.6598e-05	1.77038e-07	0	0	0.00025139	0.000110895	0.000586578	2.95747e-05	0	0.000730058	0.000322047	0.00170347	8.58875e-06	0.00276416	0	0.000244609	0.00411928	0	0.130107	0.0573933	0.303582	0	0.0153064	0.448995	0.0573933	10.333	0	0.03	0.026471	0.03	0	0.018	0.0148054	0	0	0	0	8.05117e-06	0	0	0	0	0.850828	0	0	0	0	0	0	1.56972e-05	9.0228e-06
0	2008	87	MSLU	268	1130.06	0.56503	0	0	1.19277e-05	4.41791e-05	1.60958e-07	0	0	0.000222468	9.74534e-05	0.000519092	2.74432e-05	0	0.000697992	0.000305759	0.00162865	8.61027e-06	0.00264101	0	0.000216614	0.00384326	0	0.130576	0.0571997	0.304678	0	0.0161076	0.451362	0.0571997	10.3251	0	0.03	0.026471	0.03	0	0.018	0.0148617	0	0	0	0	7.64398e-06	0	0	0	0	0.847011	0	0	0	0	0	0	5.2324e-07	3.0076e-07
