id	year	julianday	dC_ch4_emis[kgCha-1]	dC_co2_emis_auto[kgCha-1]	dC_co2_emis_hetero[kgCha-1]	dC_doc_leach[kgCha-1]	dN_don_leach[kgNha-1]	dN_no3_leach[kgNha-1]	dN_nh4_leach[kgNha-1]	dN_no_emis[kgNha-1]	dN_n2o_emis[kgNha-1]	dN_n2_emis[kgNha-1]	dN_n2_fix[kgNha-1]	dN_nh3_emis[kgNha-1]	dS_so4_leach[kgSha-1]	dC_litter[kgCha-1]	dN_litter[kgNha-1]	dN_dep[kgNha-1]	dN_up_floor[kgNha-1]	dN_up_min[kgNha-1]	dN_mineral_floor[kgNha-1]	dN_mineral_min[kgNha-1]	dN_nitrify_floor[kgNha-1]	dN_nitrify_min[kgNha-1]	dN_chemo_floor[kgNha-1]	dN_chemo_min[kgNha-1]	C_soil_floor[kgCha-1]	C_soil_min[kgCha-1]	C_aorg_floor[kgCha-1]	C_aorg_min[kgCha-1]	C_litter_raw[kgCha-1]	C_litter_floor[kgCha-1]	C_litter_min[kgCha-1]	C_mic_floor[kgCha-1]	C_mic_min[kgCha-1]	C_sol_floor[kgCha-1]	C_sol_min[kgCha-1]	C_wood[kgCha-1]	N_soil_floor[kgNha-1]	N_soil_min[kgNha-1]	N_aorg_floor[kgNha-1]	N_aorg_min[kgNha-1]	N_litter_raw[kgNha-1]	N_litter_floor[kgNha-1]	N_litter_min[kgNha-1]	N_mic_floor[kgNha-1]	N_mic_min[kgNha-1]	N_sol_floor[kgNha-1]	N_sol_min[kgNha-1]	anvf_mean[-]
0	2009	169	0	0	9.323	0.00347043	0.00150113	0.0398396	0	0.00611547	0.00831874	0.0465425	0	7.36076e-05	0	0	0	0.0313451	0	0	0	1.81208	0	1.8033	0	0	0	192573	0	438.808	0	0	24.3699	0	9.87634	0	6.69003	0	0	17593.8	0	84.5269	0	0	0.815827	0	1.71404	0	69.3572	0.214012
0	2009	170	0	0	9.38588	0.0105027	0.00457046	0.135026	0	0.00603029	0.00818536	0.0465613	0	7.56219e-05	0	0	0	0.0788576	0	0	0	1.87042	0	1.88844	0	0	0	192564	0	437.805	0	0	24.0476	0	9.81113	0	6.681	0	0	17593.7	0	83.9341	0	0	0.804991	0	1.69719	0	70.0114	0.215219
0	2009	171	0	0	9.32539	0.00348073	0.00151313	0.0400403	0	0.00613927	0.00837201	0.0472372	0	7.25202e-05	0	0	0	0.0272796	0	0	0	1.85116	0	1.83984	0	0	0	192555	0	436.746	0	0	23.7301	0	9.76632	0	6.69627	0	0	17593.6	0	83.8886	0	0	0.794322	0	1.69184	0	70.5637	0.215968
0	2009	172	0	0	9.31114	0.00348551	0.00152202	0.0400861	0	0.00649611	0.00885267	0.0478798	0	8.36792e-05	0	0	0	0.012475	0	0	0	1.84711	0	1.83295	0	0	0	192545	0	435.666	0	0	23.4176	0	9.86207	0	6.70645	0	0	17593.5	0	83.8247	0	0	0.783823	0	1.70842	0	71.0793	0.215457
0	2009	173	0	0	9.29999	0	0	0	0	0.00656381	0.00896469	0.048422	0	8.53489e-05	0	0	0	0	0	0	0	1.82217	0	1.80496	0	0	0	192536	0	434.627	0	0	23.1098	0	9.89856	0	6.71448	0	0	17593.5	0	83.9314	0	0	0.773481	0	1.71888	0	71.5584	0.214715
0	2009	174	0	0	9.54679	0.0361536	0.0160806	0.853341	0	0.00633291	0.00822733	0.0428958	0	0.000132004	0	0	0	0.227464	0	0	0	2.37315	0	2.44166	0	0	0	192527	0	433.834	0	0	22.8059	0	9.79553	0	6.62661	0	0	17592.8	0	80.8172	0	0	0.763268	0	1.65802	0	72.8348	0.215016
0	2009	175	0	0	9.34885	0.00350148	0.00150474	0.0428124	0	0.0060419	0.00795057	0.0455157	0	8.48764e-05	0	0	0	0.0360745	0	0	0	2.15554	0	2.15555	0	0	0	192517	0	432.864	0	0	22.5066	0	9.64022	0	6.64308	0	0	17592.7	0	81.1732	0	0	0.753213	0	1.63977	0	73.2161	0.217841
0	2009	176	0	0	9.31183	2.51708e-05	1.09004e-05	0.000293	0	0.00643325	0.00856754	0.0478711	0	8.39608e-05	0	0	0	0	0	0	0	2.05017	0	2.03599	0	0	0	192508	0	431.824	0	0	22.2118	0	9.67245	0	6.65522	0	0	17592.6	0	81.4082	0	0	0.743309	0	1.6525	0	73.6879	0.218382
0	2009	177	0	0	9.29267	2.57013e-05	1.12411e-05	0.000299197	0	0.00663248	0.00892834	0.0499248	0	8.48207e-05	0	0	0	0	0	0	0	1.9713	0	1.95718	0	0	0	192499	0	430.804	0	0	21.9213	0	9.68858	0	6.67548	0	0	17592.6	0	81.6466	0	0	0.733549	0	1.66173	0	74.1559	0.218026
0	2009	178	0	0	9.27686	0.00701621	0.00309952	0.0910777	0	0.00678988	0.00916996	0.0514016	0	9.41719e-05	0	0	0	0.0372463	0	0	0	1.94366	0	1.94723	0	0	0	192489	0	429.799	0	0	21.6349	0	9.68101	0	6.6894	0	0	17592.4	0	81.6569	0	0	0.72393	0	1.66189	0	74.68	0.217294
0	2009	179	0	0	9.27275	0.00351049	0.00155235	0.0431816	0	0.00669978	0.00911805	0.052897	0	8.69752e-05	0	0	0	0.0273554	0	0	0	1.90729	0	1.90478	0	0	0	192480	0	428.817	0	0	21.3524	0	9.62757	0	6.69509	0	0	17592.3	0	81.7752	0	0	0.714444	0	1.65791	0	75.1823	0.217126
0	2009	180	0	0	9.25221	0.00351573	0.00156072	0.0432177	0	0.0068519	0.00937316	0.0542797	0	8.9724e-05	0	0	0	0.019781	0	0	0	1.8822	0	1.87676	0	0	0	192471	0	427.813	0	0	21.0741	0	9.64998	0	6.70091	0	0	17592.2	0	81.8737	0	0	0.705098	0	1.66436	0	75.6701	0.216581
0	2009	181	0	0	9.2379	1.0094e-05	4.49499e-06	0.000117562	0	0.00697942	0.00960545	0.0554793	0	9.08603e-05	0	0	0	0	0	0	0	1.84881	0	1.83705	0	0	0	192462	0	426.817	0	0	20.8	0	9.70292	0	6.69998	0	0	17592.2	0	82.0777	0	0	0.695892	0	1.67737	0	76.1211	0.215623
0	2009	182	0	0	9.22271	0	0	0	0	0.00708329	0.00978792	0.0563058	0	9.4383e-05	0	0	0	0	0	0	0	1.82141	0	1.81291	0	0	0	192452	0	425.839	0	0	20.5299	0	9.7594	0	6.69023	0	0	17592.1	0	82.2696	0	0	0.686822	0	1.69084	0	76.5682	0.214395
0	2009	183	0	0	9.20337	0	0	0	0	0.00717632	0.00994276	0.0567992	0	9.8508e-05	0	0	0	0	0	0	0	1.79961	0	1.79312	0	0	0	192443	0	424.873	0	0	20.2638	0	9.82402	0	6.67558	0	0	17592	0	82.3878	0	0	0.677887	0	1.7054	0	77.0178	0.21299
0	2009	184	0	0	9.70572	0.0142106	0.00650989	0.209172	0	0.00632289	0.00862054	0.0556853	0	8.86094e-05	0	0	0	0.176706	0	0	0	2.05568	0	2.17107	0	0	0	192434	0	424.386	0	0	19.9996	0	9.59816	0	6.53986	0	0	17591.9	0	80.4142	0	0	0.669018	0	1.64146	0	77.9615	0.214093
0	2009	185	0	0	9.3105	0	0	0	0	0.00656264	0.00912224	0.0571001	0	7.45543e-05	0	0	0	0	0	0	0	1.9115	0	1.88828	0	0	0	192424	0	423.495	0	0	19.7401	0	9.46642	0	6.58632	0	0	17591.8	0	80.651	0	0	0.660306	0	1.62525	0	78.4551	0.216481
0	2009	186	0	0	9.24601	0	0	0	0	0.00684333	0.00958687	0.0586178	0	7.78972e-05	0	0	0	0	0	0	0	1.86171	0	1.84157	0	0	0	192415	0	422.527	0	0	19.4844	0	9.46853	0	6.62412	0	0	17591.8	0	80.8739	0	0	0.651724	0	1.63401	0	78.9317	0.216982
0	2009	187	0	0	9.32905	0.0324694	0.0152522	0.759795	0	0.00696388	0.00936056	0.0531584	0	0.000133723	0	0	0	0.186276	0	0	0	2.3442	0	2.38715	0	0	0	192406	0	421.655	0	0	19.2326	0	9.41899	0	6.59336	0	0	17591.1	0	78.1878	0	0	0.643269	0	1.58734	0	80.2373	0.215807
0	2009	188	0	0	9.24297	0.00349484	0.0015854	0.0469563	0	0.00673191	0.00914156	0.0562641	0	9.15068e-05	0	0	0	0.0324438	0	0	0	2.14532	0	2.14644	0	0	0	192397	0	420.733	0	0	18.9843	0	9.34035	0	6.59921	0	0	17591	0	78.4853	0	0	0.634935	0	1.58348	0	80.6412	0.218101
0	2009	189	0	0	9.22772	0.0105489	0.00483868	0.160838	0	0.00700272	0.00960101	0.0586149	0	9.59834e-05	0	0	0	0.0667709	0	0	0	2.08154	0	2.09941	0	0	0	192387	0	419.803	0	0	18.7393	0	9.28801	0	6.60099	0	0	17590.8	0	78.5365	0	0	0.626715	0	1.57684	0	81.1691	0.218612
0	2009	190	0	0	9.19549	0	0	0	0	0.00721748	0.0100473	0.0614055	0	8.83369e-05	0	0	0	0	0	0	0	1.98885	0	1.97557	0	0	0	192378	0	418.851	0	0	18.498	0	9.33205	0	6.61634	0	0	17590.8	0	78.7752	0	0	0.618615	0	1.59037	0	81.6186	0.218628
0	2009	191	0	0	9.18178	0	0	0	0	0.00716931	0.0101044	0.0638676	0	7.98108e-05	0	0	0	0.0102448	0	0	0	1.91712	0	1.9087	0	0	0	192369	0	417.942	0	0	18.2599	0	9.28181	0	6.62676	0	0	17590.7	0	79.0298	0	0	0.610625	0	1.59052	0	82.0726	0.218914
0	2009	192	0	0	9.1525	0.00704024	0.00328031	0.101392	0	0.00747792	0.0105893	0.0657884	0	9.09976e-05	0	0	0	0.0357547	0	0	0	1.89571	0	1.90308	0	0	0	192360	0	417.01	0	0	18.0253	0	9.31147	0	6.63211	0	0	17590.5	0	79.1369	0	0	0.602753	0	1.59603	0	82.5523	0.218248
0	2009	193	0	0	9.13373	0	0	0	0	0.0075951	0.0108526	0.0676505	0	8.85811e-05	0	0	0	0	0	0	0	1.85265	0	1.8456	0	0	0	192351	0	416.094	0	0	17.794	0	9.35593	0	6.62872	0	0	17590.5	0	79.3802	0	0	0.594995	0	1.60846	0	82.9784	0.217427
0	2009	194	0	0	9.11123	0	0	0	0	0.00771988	0.0111032	0.0690877	0	9.10726e-05	0	0	0	0	0	0	0	1.81745	0	1.8142	0	0	0	192341	0	415.195	0	0	17.5662	0	9.4004	0	6.61862	0	0	17590.4	0	79.6087	0	0	0.58735	0	1.62059	0	83.3985	0.216332
0	2009	195	0	0	9.15757	0.00352397	0.00167083	0.0478368	0	0.00739035	0.0106908	0.070103	0	8.00371e-05	0	0	0	0.0402603	0	0	0	1.8071	0	1.82245	0	0	0	192332	0	414.398	0	0	17.341	0	9.27518	0	6.58725	0	0	17590.3	0	79.7035	0	0	0.579798	0	1.60554	0	83.8684	0.216621
0	2009	196	0	0	9.08117	0.00352265	0.00168234	0.047979	0	0.00772447	0.0112338	0.0713202	0	8.54857e-05	0	0	0	0.0167538	0	0	0	1.79211	0	1.79154	0	0	0	192323	0	413.5	0	0	17.1193	0	9.31923	0	6.58793	0	0	17590.1	0	79.7962	0	0	0.572361	0	1.61438	0	84.3134	0.216015
0	2009	197	0	0	9.20901	0.00706354	0.00340507	0.102477	0	0.00750822	0.0108936	0.0715494	0	8.52775e-05	0	0	0	0.0738036	0	0	0	1.83856	0	1.88506	0	0	0	192314	0	412.756	0	0	16.9003	0	9.24282	0	6.53528	0	0	17590	0	79.4993	0	0	0.565014	0	1.59931	0	84.8846	0.215475
0	2009	198	0	0	9.13551	0.0106211	0.0051558	0.165812	0	0.00743628	0.010829	0.072393	0	8.3517e-05	0	0	0	0.0729282	0	0	0	1.85031	0	1.87061	0	0	0	192305	0	411.956	0	0	16.6843	0	9.13504	0	6.53474	0	0	17589.8	0	79.1067	0	0	0.55777	0	1.57646	0	85.4274	0.216461
0	2009	199	0	0	9.10614	0.0106089	0.00516273	0.168402	0	0.00743433	0.0108752	0.07343	0	8.18688e-05	0	0	0	0.0739421	0	0	0	1.86958	0	1.88925	0	0	0	192296	0	411.121	0	0	16.4713	0	9.06958	0	6.54224	0	0	17589.6	0	78.7397	0	0	0.550628	0	1.56265	0	85.9791	0.217324
0	2009	200	0	0	9.08559	0.0141879	0.00692928	0.245368	0	0.00737984	0.0108241	0.0742559	0	7.92046e-05	0	0	0	0.0945319	0	0	0	1.91316	0	1.94163	0	0	0	192286	0	410.277	0	0	16.2613	0	9.00904	0	6.5473	0	0	17589.4	0	78.1855	0	0	0.543585	0	1.54712	0	86.5746	0.218545
0	2009	201	0	0	9.0385	0.00704039	0.00342134	0.109244	0	0.00740152	0.0109523	0.0759508	0	7.10501e-05	0	0	0	0.0541238	0	0	0	1.88648	0	1.89946	0	0	0	192277	0	409.404	0	0	16.0542	0	8.95732	0	6.55545	0	0	17589.2	0	78.1572	0	0	0.536643	0	1.54096	0	87.0836	0.219823
0	2009	202	0	0	9.00808	0.00350876	0.00170976	0.0517649	0	0.00769006	0.0114722	0.0778412	0	7.01997e-05	0	0	0	0.0237316	0	0	0	1.85451	0	1.85389	0	0	0	192268	0	408.517	0	0	15.8502	0	8.97874	0	6.55795	0	0	17589.1	0	78.2636	0	0	0.529801	0	1.54874	0	87.5411	0.220309
0	2009	203	0	0	9.15451	0.0556715	0.0279078	5.18097	0	0.00772239	0.010928	0.0775145	0	0.000166273	0	0	0	0.448433	0	0	0	2.31145	0	2.53422	0	0	0	192259	0	407.787	0	0	15.6489	0	8.99685	0	6.49357	0	0	17584.2	0	76.147	0	0	0.523052	0	1.52213	0	84.5968	0.222413
0	2009	204	0	0	8.98511	0	0	0	0	0.00722584	0.0103217	0.0818178	0	8.57105e-05	0	0	0	0	0	0	0	2.08964	0	2.08831	0	0	0	192250	0	406.964	0	0	15.4507	0	8.97389	0	6.50747	0	0	17584.1	0	76.4604	0	0	0.516409	0	1.52262	0	84.9463	0.224648
0	2009	205	0	0	8.93732	0.0106156	0.00486404	0.256987	0	0.00725237	0.0104826	0.0844162	0	9.01015e-05	0	0	0	0.065185	0	0	0	2.00945	0	2.04063	0	0	0	192241	0	406.132	0	0	15.2552	0	8.91354	0	6.53696	0	0	17583.8	0	76.4266	0	0	0.509853	0	1.51472	0	85.2725	0.224915
0	2009	206	0	0	8.90129	0.00351467	0.00155614	0.0761244	0	0.00717225	0.0105983	0.0875643	0	7.16837e-05	0	0	0	0.0301425	0	0	0	1.92643	0	1.93323	0	0	0	192232	0	405.285	0	0	15.0623	0	8.86851	0	6.55827	0	0	17583.7	0	76.5995	0	0	0.503387	0	1.51381	0	85.6467	0.225674
0	2009	207	0	0	8.8801	0.00705449	0.00311622	0.162026	0	0.0072788	0.010928	0.0901285	0	6.9577e-05	0	0	0	0.050535	0	0	0	1.88515	0	1.90566	0	0	0	192223	0	404.435	0	0	14.872	0	8.8331	0	6.55744	0	0	17583.4	0	76.5806	0	0	0.497009	0	1.51074	0	86.0246	0.225894
0	2009	208	0	0	8.85805	0	0	0	0	0.00762368	0.0116412	0.0929743	0	6.67529e-05	0	0	0	0	0	0	0	1.83426	0	1.82955	0	0	0	192215	0	403.578	0	0	14.6844	0	8.8926	0	6.54505	0	0	17583.3	0	76.8069	0	0	0.490723	0	1.52585	0	86.3943	0.225621
0	2009	209	0	0	8.83755	0.0035053	0.00159914	0.0761914	0	0.00774325	0.0119814	0.0949403	0	6.7388e-05	0	0	0	0.0251955	0	0	0	1.80012	0	1.81424	0	0	0	192206	0	402.762	0	0	14.4994	0	8.87128	0	6.52607	0	0	17583.2	0	76.9101	0	0	0.484524	0	1.52672	0	86.7625	0.225087
0	2009	210	0	0	8.81056	1.30021e-06	6.02399e-07	2.68084e-05	0	0.00802627	0.0125795	0.0967633	0	6.71307e-05	0	0	0	0	0	0	0	1.76694	0	1.76866	0	0	0	192197	0	401.94	0	0	14.3171	0	8.91544	0	6.50702	0	0	17583	0	77.1277	0	0	0.478414	0	1.53872	0	87.1213	0.224251
0	2009	211	0	0	8.81064	0.00701701	0.00332451	0.161682	0	0.00789597	0.0124797	0.0974709	0	6.68619e-05	0	0	0	0.0535082	0	0	0	1.76219	0	1.79538	0	0	0	192188	0	401.176	0	0	14.1371	0	8.84789	0	6.48199	0	0	17582.8	0	77.0614	0	0	0.472383	0	1.52794	0	87.492	0.223913
0	2009	212	0	0	8.77951	0.0105582	0.00507869	0.260755	0	0.00813443	0.0129158	0.0977858	0	7.57443e-05	0	0	0	0.0649942	0	0	0	1.77785	0	1.81522	0	0	0	192179	0	400.387	0	0	13.9596	0	8.83237	0	6.4698	0	0	17582.5	0	76.7577	0	0	0.466437	0	1.52017	0	87.8644	0.222947
0	2009	213	0	0	8.74109	2.67085e-05	1.29147e-05	0.000560196	0	0.00838351	0.0134544	0.099026	0	6.97425e-05	0	0	0	0	0	0	0	1.74697	0	1.74495	0	0	0	192171	0	399.584	0	0	13.7848	0	8.89026	0	6.46639	0	0	17582.4	0	76.9297	0	0	0.460579	0	1.53366	0	88.2305	0.222062
0	2009	214	0	0	8.71415	0.00351062	0.00173083	0.0775962	0	0.00837955	0.013532	0.0995813	0	6.67549e-05	0	0	0	0.0263217	0	0	0	1.72854	0	1.74354	0	0	0	192162	0	398.82	0	0	13.6123	0	8.85953	0	6.46078	0	0	17582.2	0	76.9784	0	0	0.4548	0	1.53301	0	88.5962	0.221579
0	2009	215	0	0	8.68915	0.00350899	0.00175611	0.077703	0	0.00838893	0.0136279	0.0998786	0	6.42297e-05	0	0	0	0.0313025	0	0	0	1.71547	0	1.73341	0	0	0	192153	0	398.058	0	0	13.4421	0	8.8156	0	6.4522	0	0	17582	0	76.978	0	0	0.449099	0	1.52894	0	88.9689	0.221192
0	2009	216	0	0	8.64937	3.26586e-05	1.65546e-05	0.000685952	0	0.00871962	0.0142535	0.100397	0	6.45947e-05	0	0	0	0	0	0	0	1.69567	0	1.69576	0	0	0	192144	0	397.269	0	0	13.2743	0	8.87446	0	6.45008	0	0	17581.9	0	77.1077	0	0	0.44348	0	1.54268	0	89.3257	0.220309
0	2009	217	0	0	8.62099	0.00350182	0.00180792	0.0775149	0	0.0088305	0.0144781	0.100136	0	6.73141e-05	0	0	0	0.0214389	0	0	0	1.68594	0	1.7037	0	0	0	192136	0	396.512	0	0	13.1089	0	8.87926	0	6.44438	0	0	17581.7	0	77.0915	0	0	0.437939	0	1.54642	0	89.6794	0.21929
0	2009	218	0	0	8.59023	0.006993	0.00366894	0.164424	0	0.00894522	0.0146765	0.0991512	0	7.21315e-05	0	0	0	0.0394964	0	0	0	1.68934	0	1.7207	0	0	0	192127	0	395.764	0	0	12.9458	0	8.88155	0	6.43465	0	0	17581.5	0	76.8836	0	0	0.432476	0	1.54626	0	90.0296	0.218126
0	2009	219	0	0	8.61713	0.00699297	0.00371306	0.165567	0	0.00858611	0.0141	0.0980437	0	6.43625e-05	0	0	0	0.0590072	0	0	0	1.70193	0	1.74029	0	0	0	192119	0	395.077	0	0	12.7847	0	8.82251	0	6.40443	0	0	17581.2	0	76.6578	0	0	0.427082	0	1.53574	0	90.4042	0.218177
0	2009	220	0	0	8.54206	4.46525e-05	2.38979e-05	0.000951047	0	0.00896678	0.0147935	0.0981235	0	6.31666e-05	0	0	0	0	0	0	0	1.67776	0	1.675	0	0	0	192110	0	394.326	0	0	12.626	0	8.86847	0	6.40891	0	0	17581.1	0	76.7809	0	0	0.421768	0	1.54666	0	90.7671	0.217395
0	2009	221	0	0	8.51066	4.33303e-05	2.35556e-05	0.000921373	0	0.0089728	0.0148244	0.0977417	0	6.23124e-05	0	0	0	0.0082224	0	0	0	1.65749	0	1.66446	0	0	0	192102	0	393.607	0	0	12.4695	0	8.84258	0	6.4069	0	0	17581	0	76.895	0	0	0.416525	0	1.54782	0	91.1374	0.216576
0	2009	222	0	0	8.47042	3.77043e-05	2.08097e-05	0.000800292	0	0.00919282	0.0152051	0.0971657	0	6.44491e-05	0	0	0	0	0	0	0	1.64311	0	1.6466	0	0	0	192093	0	392.867	0	0	12.3151	0	8.90084	0	6.40647	0	0	17580.9	0	76.9971	0	0	0.411358	0	1.56121	0	91.492	0.215494
0	2009	223	0	0	8.49303	0.00696157	0.00391551	0.165091	0	0.00882867	0.0145627	0.0956252	0	6.29118e-05	0	0	0	0.0563024	0	0	0	1.65883	0	1.69667	0	0	0	192085	0	392.213	0	0	12.1627	0	8.8348	0	6.38528	0	0	17580.7	0	76.719	0	0	0.406255	0	1.54924	0	91.8646	0.215352
0	2009	224	0	0	8.42887	0.0034858	0.00197761	0.0785153	0	0.00885386	0.0146218	0.0948836	0	5.95373e-05	0	0	0	0.0301255	0	0	0	1.64984	0	1.66304	0	0	0	192076	0	391.514	0	0	12.0124	0	8.79372	0	6.3905	0	0	17580.5	0	76.6511	0	0	0.401223	0	1.5438	0	92.2466	0.215069
0	2009	225	0	0	8.3837	3.86001e-05	2.21256e-05	0.000825099	0	0.00913323	0.0150968	0.0945452	0	6.0439e-05	0	0	0	0	0	0	0	1.63509	0	1.63259	0	0	0	192068	0	390.786	0	0	11.8643	0	8.8593	0	6.39423	0	0	17580.4	0	76.7417	0	0	0.396264	0	1.55805	0	92.6095	0.214255
0	2009	226	0	0	8.34731	3.58465e-05	2.08322e-05	0.000764852	0	0.00926658	0.0153053	0.0937689	0	6.23875e-05	0	0	0	0	0	0	0	1.62008	0	1.62329	0	0	0	192059	0	390.083	0	0	11.7183	0	8.90515	0	6.39534	0	0	17580.2	0	76.8353	0	0	0.391375	0	1.56995	0	92.9652	0.213159
0	2009	227	0	0	8.30708	3.07049e-05	1.80841e-05	0.000653893	0	0.00933129	0.0153994	0.0925644	0	6.40551e-05	0	0	0	0	0	0	0	1.60579	0	1.6129	0	0	0	192051	0	389.391	0	0	11.5742	0	8.94737	0	6.39361	0	0	17580.1	0	76.9248	0	0	0.386554	0	1.58115	0	93.3174	0.211925
0	2009	228	0	0	8.26708	2.54809e-05	1.52034e-05	0.000541595	0	0.0093739	0.0154393	0.091089	0	6.57296e-05	0	0	0	0	0	0	0	1.59295	0	1.60251	0	0	0	192043	0	388.709	0	0	11.4322	0	8.99224	0	6.38891	0	0	17580	0	77.0045	0	0	0.3818	0	1.59259	0	93.6686	0.210565
0	2009	229	0	0	8.2262	2.08918e-05	1.26248e-05	0.000443245	0	0.00939742	0.0154347	0.0894341	0	6.74462e-05	0	0	0	0	0	0	0	1.58106	0	1.59198	0	0	0	192035	0	388.036	0	0	11.2922	0	9.04007	0	6.38319	0	0	17579.9	0	77.0743	0	0	0.377114	0	1.60425	0	94.02	0.209109
0	2009	230	0	0	8.38117	1.70256e-05	1.04186e-05	0.000360637	0	0.00880048	0.0143385	0.0871767	0	6.13022e-05	0	0	0	0.0419684	0	0	0	1.61256	0	1.6605	0	0	0	192027	0	387.55	0	0	11.1537	0	8.97669	0	6.3183	0	0	17579.8	0	76.9246	0	0	0.372479	0	1.59425	0	94.4404	0.208268
0	2009	231	0	0	8.23381	0.00691226	0.00430357	0.163644	0	0.00846639	0.0137614	0.0858151	0	5.58524e-05	0	0	0	0.0560944	0	0	0	1.60402	0	1.62747	0	0	0	192018	0	386.969	0	0	11.0171	0	8.82821	0	6.34098	0	0	17579.6	0	76.6345	0	0	0.367907	0	1.56626	0	94.8408	0.209332
0	2009	232	0	0	8.15361	2.05317e-05	1.28489e-05	0.000437542	0	0.00876034	0.0142455	0.0855304	0	5.44704e-05	0	0	0	0.00184206	0	0	0	1.59002	0	1.58078	0	0	0	192010	0	386.293	0	0	10.8825	0	8.85611	0	6.36083	0	0	17579.5	0	76.6954	0	0	0.363401	0	1.57482	0	95.219	0.209228
0	2009	233	0	0	8.19255	0.0103837	0.00662856	0.263227	0	0.00828295	0.013373	0.0839656	0	5.45181e-05	0	0	0	0.0830895	0	0	0	1.6317	0	1.67634	0	0	0	192002	0	385.702	0	0	10.7495	0	8.81294	0	6.35016	0	0	17579.2	0	76.0694	0	0	0.358951	0	1.56085	0	95.6238	0.210041
0	2009	234	0	0	8.08866	3.35161e-05	2.14099e-05	0.000722063	0	0.00861782	0.013945	0.0838117	0	5.11257e-05	0	0	0	0	0	0	0	1.60444	0	1.59293	0	0	0	191994	0	385.04	0	0	10.6185	0	8.83778	0	6.37465	0	0	17579.1	0	76.1544	0	0	0.354567	0	1.56831	0	96.0072	0.209992
0	2009	235	0	0	8.05295	0.003461	0.0022419	0.0786072	0	0.00847349	0.0136776	0.0833382	0	5.13165e-05	0	0	0	0.0305862	0	0	0	1.59629	0	1.60497	0	0	0	191986	0	384.405	0	0	10.4891	0	8.79579	0	6.37967	0	0	17578.9	0	76.0717	0	0	0.35024	0	1.56407	0	96.3994	0.209977
0	2009	236	0	0	8.00059	3.66749e-05	2.39245e-05	0.00079008	0	0.00868042	0.0140138	0.0830447	0	5.14643e-05	0	0	0	0	0	0	0	1.58029	0	1.57295	0	0	0	191978	0	383.74	0	0	10.3617	0	8.84998	0	6.38958	0	0	17578.8	0	76.1497	0	0	0.345975	0	1.57657	0	96.7726	0.209517
0	2009	237	0	0	7.9591	3.3233e-05	2.18992e-05	0.000714116	0	0.00875126	0.014107	0.0824444	0	5.27667e-05	0	0	0	0	0	0	0	1.56448	0	1.56179	0	0	0	191970	0	383.096	0	0	10.236	0	8.88789	0	6.39451	0	0	17578.7	0	76.2294	0	0	0.341769	0	1.58712	0	97.138	0.208771
0	2009	238	0	0	8.04604	0.024579	0.0166487	0.845716	0	0.00802139	0.0126285	0.074457	0	7.04911e-05	0	0	0	0.156622	0	0	0	1.7771	0	1.89225	0	0	0	191962	0	382.568	0	0	10.1119	0	8.87872	0	6.33779	0	0	17577.9	0	73.8133	0	0	0.337618	0	1.55007	0	97.7257	0.20801
0	2009	239	0	0	7.90722	0.00693595	0.00463975	0.172493	0	0.00792507	0.0124322	0.0749175	0	5.63522e-05	0	0	0	0.044982	0	0	0	1.72143	0	1.73018	0	0	0	191954	0	381.976	0	0	9.98952	0	8.80509	0	6.34914	0	0	17577.7	0	73.8763	0	0	0.333525	0	1.5384	0	98.0725	0.209089
0	2009	240	0	0	7.84702	6.89638e-05	4.63637e-05	0.00154472	0	0.00819507	0.0129157	0.075588	0	5.29066e-05	0	0	0	0.000630105	0	0	0	1.67313	0	1.66519	0	0	0	191946	0	381.343	0	0	9.86887	0	8.83913	0	6.35722	0	0	17577.6	0	74.0818	0	0	0.329489	0	1.54932	0	98.4318	0.209082
0	2009	241	0	0	7.95729	0.0541105	0.0382983	6.93539	0	0.00761278	0.0114495	0.0731708	0	0.000111941	0	0	0	0.41435	0	0	0	2.07797	0	2.271	0	0	0	191938	0	380.847	0	0	9.74972	0	8.86848	0	6.31092	0	0	17570.9	0	72.1321	0	0	0.325503	0	1.52256	0	93.5506	0.211931
0	2009	242	0	0	7.78572	0.0104463	0.00701576	0.350005	0	0.00686129	0.0102252	0.0752564	0	6.20859e-05	0	0	0	0.0688557	0	0	0	1.92177	0	1.96206	0	0	0	191930	0	380.29	0	0	9.63223	0	8.74378	0	6.33809	0	0	17570.5	0	72.1837	0	0	0.321574	0	1.50189	0	93.73	0.214332
0	2009	243	0	0	7.70119	9.38748e-05	6.12828e-05	0.00266305	0	0.0069578	0.0104827	0.0776695	0	5.2662e-05	0	0	0	0	0	0	0	1.80238	0	1.79724	0	0	0	191923	0	379.658	0	0	9.51636	0	8.75253	0	6.37895	0	0	17570.4	0	72.3876	0	0	0.317698	0	1.50886	0	94.0833	0.214974
0	2009	244	0	0	7.6548	0.00350858	0.00232296	0.104534	0	0.0071781	0.0109039	0.0792679	0	5.42704e-05	0	0	0	0.0151753	0	0	0	1.73103	0	1.73799	0	0	0	191915	0	379.03	0	0	9.40208	0	8.79129	0	6.40942	0	0	17570.2	0	72.5041	0	0	0.313876	0	1.51894	0	94.386	0.214197
