id	year	julianday	prec[mm]	throughf[mm]	evapot[mm]	transp[mm]	evacep[mm]	evasoil[mm]	runoff[mm]	percol[mm]	infiltration[mm]	snow[mmh2oeq]	surfacewater[mm]	soil_water[mm]	root_soil_water[mm]	leafwater[mm]	soilwater_10cm[%]	soilwater_20cm[%]	soilwater_30cm[%]	soilwater_50cm[%]	soilwater_100cm[%]
0	2009	29	0	0	0.164005	0	0	0.0270645	0	0.00303602	0	0	0	336.501	323.865	0	34.123	33.0847	32.0509	31.0212	31.5913
0	2009	30	1.88187	1.88187	0.172265	0	0	0.0283375	0	2.48817	1.88187	0	0	335.866	323.23	0	34.2232	33.1092	32.0411	31.0369	31.5925
0	2009	31	1.46229	1.46229	0.18091	0	0	0.03022	0	0.829337	1.46229	0	0	336.469	323.832	0	34.3005	33.1482	32.0589	31.0071	31.5928
0	2009	32	0	0	0.18995	0	0	0.0316333	0	0	0	0	0	336.437	323.801	0	34.2462	33.1613	32.084	30.9977	31.5928
0	2009	33	1.25708	1.25708	0.19939	0	0	0.032258	0	1.65872	1.25708	0	0	336.003	323.367	0	34.2347	33.1608	32.0791	31.0373	31.5932
0	2009	34	2.13175	2.13175	0.20924	0	0	0.0340451	0	2.48819	2.13175	0	0	335.613	322.976	0	34.2178	33.1537	32.0795	31.0464	31.5939
0	2009	35	2.20157	2.20157	0.219507	0	0	0.0360122	0	1.65886	2.20157	0	0	336.12	323.482	0	34.2298	33.1525	32.0803	31.0424	31.5942
0	2009	36	3.49949	3.49949	0.230197	0	0	0.0373743	0	4.14734	3.49949	0	0	335.434	322.797	0	34.3687	33.2099	32.059	31.106	31.5941
0	2009	37	1.57368	1.57368	0.241319	0	0	0.0396436	0	0.829484	1.57368	0	0	336.139	323.501	0	34.2533	33.1915	32.1004	31.0611	31.5938
0	2009	38	0.705732	0.705732	0.25288	0	0	0.0409994	0	0.829483	0.705732	0	0	335.974	323.337	0	34.1705	33.1659	32.1106	31.0615	31.5934
0	2009	39	0	0	0.264886	0	0	0.0428551	0	0	0	0	0	335.931	323.294	0	34.1397	33.1406	32.1166	31.06	31.5934
0	2009	40	3.18643	3.18643	0.277344	0	0	0.045452	0	3.31782	3.18643	0	0	335.754	323.117	0	34.275	33.1526	32.0815	31.1032	31.5906
0	2009	41	0	0	0.290261	0	0	0.0471911	0	0	0	0	0	335.707	323.07	0	34.2067	33.1543	32.1094	31.0382	31.5906
0	2009	42	0	0	0.303644	0	0	0.049245	0	0	0	0	0	335.658	323.021	0	34.1606	33.1427	32.1142	31.0223	31.5906
0	2009	43	0	0	0.317498	0	0	0.0513741	0	0	0	0	0	335.607	322.97	0	34.1248	33.125	32.1075	31.0211	31.5906
0	2009	44	1.02396	1.02396	0.33183	0	0	0.0537173	0	0.8294	1.02396	0	0	335.748	323.111	0	34.0971	33.1031	32.0889	31.0407	31.5895
0	2009	45	1.67024	1.67024	0.346647	0	0	0.055479	0	1.65869	1.67024	0	0	335.704	323.067	0	34.0649	33.0809	32.0619	31.0781	31.5868
0	2009	46	2.45564	2.45564	0.361952	0	0	0.0590527	0	2.48763	2.45564	0	0	335.613	322.977	0	34.0884	33.0606	32.0366	31.085	31.5818
0	2009	47	0	0	0.377752	0	0	0.0613779	0	0	0	0	0	335.551	322.916	0	34.0408	33.045	32.0524	31.0199	31.5818
0	2009	48	0	0	0.394053	0	0	0.0638887	0	0	0	0	0	335.487	322.852	0	34.0063	33.0287	32.0496	31.0007	31.5818
0	2009	49	3.95579	3.95579	0.410858	0	0	0.0672651	0	3.31579	3.95579	0	0	336.06	323.427	0	34.3008	33.1006	31.9768	31.0872	31.574
0	2009	50	2.8269	2.8269	0.428174	0	0	0.0717106	0	2.48587	2.8269	0	0	336.329	323.698	0	34.3235	33.136	32.0102	31.0822	31.5699
0	2009	51	0	0	0.446003	0	0	0.074236	0	0	0	0	0	336.255	323.624	0	34.2389	33.1379	32.0557	31.0113	31.5752
0	2009	52	0.0849191	0.0849191	0.464351	0	0	0.0772333	0	0	0.0849191	0	0	336.263	323.631	0	34.2193	33.1374	32.0736	30.9922	31.5758
0	2009	53	18.8051	18.8051	0.483221	0	0	0.0661798	0.294895	19.8854	18.5102	0	0	334.821	322.187	0	33.331	31.9839	32.2878	31.3951	31.6005
0	2009	54	1.9041	1.9041	0.502617	0	0	0.0760752	0	3.36011	1.9041	0	0	333.289	320.644	0	33.2787	32.1498	32.0449	31.3465	31.6344
0	2009	55	1.80853	1.80853	0.522543	0	0	0.0786048	0	1.67621	1.80853	0	0	333.343	320.694	0	33.2189	32.171	31.7451	31.3319	31.628
0	2009	56	13.1919	13.1919	0.543001	0	0	0.0792515	0.0841268	12.4584	13.1078	0	0	333.913	321.283	0	33.5502	32.8808	31.1773	31.3613	31.5251
0	2009	57	3.46611	3.46611	0.563994	0	0	0.0902524	0	3.30829	3.46611	0	0	333.981	321.363	0	34.048	32.7052	31.377	31.2819	31.5218
0	2009	58	0	0	0.585524	0	0	0.0924982	0	0	0	0	0	333.888	321.271	0	33.8823	32.6864	31.4645	31.182	31.5424
0	2009	59	2.5843	2.5843	0.607594	0	0	0.0983262	0	1.65266	2.5843	0	0	334.722	322.104	0	34.001	32.7389	31.5163	31.1426	31.5462
0	2009	60	0	0	0.630206	0	0	0.101129	0	0	0	0	0	334.62	322.003	0	33.8605	32.7237	31.5691	31.1314	31.5462
0	2009	61	3.38455	3.38455	0.653361	0	0	0.103533	0	4.1321	3.38455	0	0	333.769	321.151	0	34.0341	32.8021	31.5839	31.0874	31.5472
0	2009	62	3.16195	3.16195	0.67706	0	0	0.107512	0	2.47942	3.16195	0	0	334.344	321.726	0	33.9795	32.8172	31.6227	31.0358	31.5474
0	2009	63	1.02043	1.02043	0.701304	0	0	0.110552	0	0.828726	1.02043	0	0	334.426	321.807	0	33.8497	32.7766	31.6539	31.0216	31.5506
0	2009	64	0	0	0.726093	0	0	0.113854	0	0.00864477	0	0	0	334.303	321.683	0	33.7556	32.7295	31.6671	31.0216	31.5559
0	2009	65	3.09434	3.09434	0.751429	0	0	0.119029	0	3.31764	3.09434	0	0	333.961	321.338	0	33.9087	32.7511	31.6474	30.9887	31.5643
0	2009	66	0.2111	0.2111	0.77731	0	0	0.122899	0	0.0119116	0.2111	0	0	334.037	321.413	0	33.7956	32.7336	31.6726	30.9475	31.5665
0	2009	67	0.443499	0.443499	0.803736	0	0	0.128769	0	0.00951449	0.443499	0	0	334.342	321.717	0	33.7759	32.7175	31.68	30.9263	31.5676
0	2009	68	0	0	0.830706	0	0	0.132385	0	0.00721546	0	0	0	334.203	321.577	0	33.7011	32.6907	31.6808	30.9161	31.5684
0	2009	69	1.79697	1.79697	0.858219	0	0	0.135755	0	1.66034	1.79697	0	0	334.203	321.577	0	33.7524	32.68	31.6536	30.9302	31.57
0	2009	70	0	0	0.886273	0	0	0.139207	0	0.00370623	0	0	0	334.061	321.433	0	33.6617	32.6564	31.6616	30.926	31.5701
0	2009	71	1.21395	1.21395	0.914867	0	0	0.144714	0	0.830593	1.21395	0	0	334.299	321.671	0	33.6136	32.6207	31.6393	30.9319	31.5713
0	2009	72	2.90416	2.90416	0.943998	0	0	0.149503	0	3.31652	2.90416	0	0	333.737	321.109	0	33.8907	32.6757	31.5848	30.9385	31.5759
0	2009	73	0	0	0.973663	0	0	0.152322	0	0.00661199	0	0	0	333.578	320.949	0	33.7497	32.6721	31.6268	30.8908	31.5776
0	2009	74	0	0	1.00386	0	0	0.156094	0	0.00555245	0	0	0	333.417	320.787	0	33.6495	32.6401	31.6367	30.8666	31.5783
0	2009	75	0.461824	0.461824	1.03458	0	0	0.163226	0	0.00420449	0.461824	0	0	333.711	321.081	0	33.5693	32.5993	31.6304	30.8548	31.5787
0	2009	76	0	0	1.06583	0	0	0.167275	0	0.00307215	0	0	0	333.541	320.91	0	33.5011	32.5559	31.6118	30.8492	31.5789
0	2009	77	0	0	1.0976	0	0	0.171356	0	0.000209266	0	0	0	333.369	320.738	0	33.4318	32.5113	31.5921	30.8492	31.5789
0	2009	78	0	0	1.12988	0	0	0.175443	0	0	0	0	0	333.194	320.563	0	33.3609	32.4657	31.5719	30.8492	31.5789
0	2009	79	19.3082	19.3082	1.16268	0	0	0.144947	0.30579	19.8887	19.0024	0	0	332.163	319.527	0	33.2953	31.6077	31.6956	30.9537	31.6018
0	2009	80	1.35049	1.35049	1.19598	0	0	0.183199	0	0.881399	1.35049	0	0	332.449	319.806	0	33.1699	32.0073	31.6118	30.9398	31.6406
0	2009	81	2.76028	2.76028	1.22977	0	0	0.194032	0	1.70092	2.76028	0	0	333.314	320.663	0	33.5911	32.2724	31.5253	30.9145	31.6471
0	2009	82	0	0	1.26406	0	0	0.197149	0	0.023509	0	0	0	333.093	320.439	0	33.4599	32.3584	31.5004	30.9145	31.6455
0	2009	83	0	0	1.29884	0	0	0.201014	0	0.0138998	0	0	0	332.878	320.223	0	33.3516	32.3456	31.4774	30.9145	31.645
0	2009	84	1.61468	1.61468	1.3341	0	0	0.203287	0	1.671	1.61468	0	0	332.619	319.962	0	33.3398	32.3159	31.3921	30.8998	31.6447
0	2009	85	0	0	1.36983	0	0	0.206868	0	0.00182604	0	0	0	332.41	319.753	0	33.2349	32.2721	31.3681	30.8998	31.6443
0	2009	86	0	0	1.40602	0	0	0.210882	0	0	0	0	0	332.199	319.542	0	33.1471	32.2181	31.3436	30.8998	31.6443
0	2009	87	0	0	1.44267	0	0	0.214893	0	0	0	0	0	331.984	319.327	0	33.059	32.1615	31.3185	30.8998	31.6443
0	2009	88	0	0	1.47976	0	0	0.218869	0	0	0	0	0	331.765	319.108	0	32.9693	32.1038	31.2928	30.8998	31.6443
0	2009	89	1.53109	1.53109	1.5173	0	0	0.229039	0	0.832628	1.53109	0	0	332.235	319.578	0	33.0665	32.0634	31.2363	30.8971	31.6445
0	2009	90	0	0	1.55526	0	0	0.23285	0	0	0	0	0	332.002	319.345	0	32.9674	32.0203	31.2096	30.8971	31.6445
0	2009	91	0	0	1.59364	0	0	0.236753	0	0	0	0	0	331.765	319.108	0	32.8716	31.9591	31.1822	30.8971	31.6445
0	2009	92	0	0	1.63244	0	0	0.240622	0	0	0	0	0	331.525	318.867	0	32.7744	31.8967	31.1543	30.8971	31.6445
0	2009	93	0	0	1.67163	0	0	0.24443	0	0	0	0	0	331.28	318.623	0	32.6758	31.8332	31.1258	30.8971	31.6445
0	2009	94	3.59715	3.59715	1.71121	0	0	0.258869	0	3.33063	3.59715	0	0	331.288	318.63	0	33.2205	31.9213	30.9442	30.891	31.6441
0	2009	95	0	0	1.75116	0	0	0.260433	0	0	0	0	0	331.027	318.37	0	33.012	31.9268	30.92	30.8501	31.6441
0	2009	96	1.61408	1.61408	1.79148	0	0	0.271796	0	0.832664	1.61408	0	0	331.537	318.879	0	33.194	31.9642	30.9161	30.8344	31.6434
0	2009	97	0.382007	0.382007	1.83215	0	0	0.278833	0	0	0.382007	0	0	331.64	318.983	0	33.2292	32.0081	30.9562	30.8261	31.6434
0	2009	98	3.22709	3.22709	1.87315	0	0	0.288569	0	2.49788	3.22709	0	0	332.081	319.424	0	33.5602	32.1538	30.9519	30.8298	31.6391
0	2009	99	0.599826	0.599826	1.91449	0	0	0.296718	0	0	0.599826	0	0	332.384	319.727	0	33.4604	32.1807	31.027	30.8298	31.6391
0	2009	100	0.886383	0.886383	1.95613	0	0	0.29898	0	0.832548	0.886383	0	0	332.139	319.482	0	33.2747	32.154	31.0596	30.8297	31.637
0	2009	101	2.84523	2.84523	1.99808	0	0	0.314997	0	2.4972	2.84523	0	0	332.172	319.517	0	33.6574	32.244	31.067	30.8014	31.6288
0	2009	102	0	0	2.0403	0	0	0.316248	0	0	0	0	0	331.855	319.2	0	33.4356	32.2414	31.1112	30.7535	31.6288
0	2009	103	0	0	2.0828	0	0	0.318621	0	0	0	0	0	331.537	318.882	0	33.249	32.181	31.1263	30.7311	31.6288
0	2009	104	2.1219	2.1219	2.12555	0	0	0.325847	0	1.66429	2.1219	0	0	331.669	319.015	0	33.307	32.1668	31.1051	30.7205	31.6227
0	2009	105	3.95925	3.95925	2.16854	0	0	0.33498	0	4.15834	3.95925	0	0	331.135	318.485	0	33.5351	32.2575	31.0742	30.695	31.6081
0	2009	106	3.33153	3.33153	2.21175	0	0	0.343251	0	2.49318	3.33153	0	0	331.63	318.983	0	33.6219	32.3158	31.1018	30.6558	31.6006
0	2009	107	0	0	2.25516	0	0	0.343052	0	0	0	0	0	331.287	318.64	0	33.3696	32.2522	31.14	30.6482	31.6006
0	2009	108	0	0	2.29877	0	0	0.345051	0	0	0	0	0	330.942	318.295	0	33.1767	32.1627	31.1388	30.6482	31.6006
0	2009	109	2.50969	2.50969	2.34254	0	0	0.358414	0	1.66135	2.50969	0	0	331.431	318.787	0	33.2516	32.133	31.1002	30.6326	31.596
0	2009	110	0	0	2.38647	0	0	0.359686	0	0	0	0	0	331.072	318.427	0	33.0584	32.0642	31.0884	30.6326	31.596
0	2009	111	0	0	2.43053	0	0	0.361848	0	0	0	0	0	330.71	318.066	0	32.9026	31.9749	31.0518	30.6326	31.596
0	2009	112	3.10122	3.10122	2.47471	0	0	0.371588	0	3.3209	3.10122	0	0	330.119	317.478	0	33.2051	31.9923	30.9437	30.6024	31.5874
0	2009	113	0	0	2.51899	0	0	0.370756	0	0	0	0	0	329.748	317.107	0	32.9769	31.9425	30.9532	30.5697	31.5874
0	2009	114	0.574161	0.574161	2.56334	0	0	0.381778	0	0	0.574161	0	0	329.94	317.3	0	32.9278	31.891	30.9266	30.5553	31.5874
0	2009	115	1.96763	1.96763	2.60776	0	0	0.386631	0	1.65958	1.96763	0	0	329.862	317.223	0	32.9422	31.857	30.8562	30.552	31.5831
0	2009	116	1.53606	1.53606	2.65221	0	0	0.397706	0	0.829575	1.53606	0	0	330.171	317.533	0	33.0419	31.854	30.8284	30.5498	31.5809
0	2009	117	0	0	2.69667	0	0	0.39797	0	0	0	0	0	329.773	317.135	0	32.8374	31.8034	30.8195	30.5498	31.5809
0	2009	118	0	0	2.74114	0	0	0.398764	0	0	0	0	0	329.374	316.736	0	32.6572	31.7155	30.7842	30.5498	31.5809
0	2009	119	0	0	2.78558	0	0	0.399742	0	0	0	0	0	328.974	316.336	0	32.4951	31.6126	30.7387	30.5498	31.5809
0	2009	120	0	0	2.82997	0	0	0.400604	0	0	0	0	0	328.573	315.935	0	32.333	31.5085	30.6928	30.5498	31.5809
0	2009	121	1.60238	1.60238	2.8743	0	0	0.414458	0	0.829433	1.60238	0	0	328.932	316.295	0	32.588	31.4756	30.6289	30.5466	31.5787
0	2009	122	0	0	2.91853	0	0	0.413984	0	0	0	0	0	328.518	315.881	0	32.4003	31.4218	30.5821	30.5466	31.5787
0	2009	123	0	0	2.96265	0	0	0.414026	0	0	0	0	0	328.104	315.467	0	32.2264	31.3249	30.5349	30.5466	31.5787
0	2009	124	0	0	3.00664	0	0	0.414104	0	0	0	0	0	327.69	315.053	0	32.0588	31.2177	30.4872	30.5466	31.5787
0	2009	125	0.168335	0.168335	3.05046	0	0	0.41722	0	0	0.168335	0	0	327.441	314.804	0	31.986	31.1102	30.4391	30.5466	31.5787
0	2009	126	1.85377	1.85377	3.0941	0	0	0.420865	0	1.65844	1.85377	0	0	327.215	314.58	0	32.0085	31.0376	30.3043	30.5366	31.5743
0	2009	127	0	0	3.13753	0	0	0.419372	0	0	0	0	0	326.796	314.161	0	31.8293	30.9396	30.256	30.5366	31.5743
0	2009	128	1.11706	1.11706	3.18073	0	0	0.42464	0	0.829009	1.11706	0	0	326.659	314.025	0	31.784	30.8457	30.1545	30.5295	31.5722
0	2009	129	0.687452	0.687452	3.22367	0	0	0.436898	0	0	0.687452	0	0	326.91	314.276	0	31.9704	30.8362	30.1057	30.5295	31.5722
0	2009	130	0	0	3.26633	0	0	0.434516	0	0	0	0	0	326.475	313.841	0	31.7671	30.787	30.0566	30.5295	31.5727
0	2009	131	0	0	3.30869	0	0	0.432811	0	0	0	0	0	326.043	313.408	0	31.5824	30.6906	30.0071	30.5295	31.5741
0	2009	132	3.26798	3.26798	3.35071	0	0	0.48998	0	0	3.26798	0	0	328.821	316.186	0	32.8779	31.3974	30.1255	30.5295	31.5741
0	2009	133	0	0	3.39238	0	0	0.484131	0	0	0	0	0	328.337	315.702	0	32.5564	31.342	30.2176	30.5295	31.5741
0	2009	134	1.26156	1.26156	3.43366	0	0	0.488964	0	0.828906	1.26156	0	0	328.28	315.646	0	32.5191	31.311	30.2345	30.5205	31.5793
0	2009	135	1.3277	1.3277	3.47454	0	0	0.495053	0	0.830339	1.3277	0	0	328.283	315.649	0	32.526	31.2996	30.2291	30.5092	31.5873
0	2009	136	0	0	3.51498	0	0	0.490467	0	0.00763256	0	0	0	327.784	315.15	0	32.2696	31.2238	30.2254	30.5092	31.5918
0	2009	137	2.84429	2.84429	3.55496	0	0	0.512778	0	1.66808	2.84429	0	0	328.448	315.811	0	32.6698	31.2784	30.1847	30.4777	31.5987
0	2009	138	0	0	3.59445	0	0	0.505767	0	0.0155232	0	0	0	327.927	315.288	0	32.3817	31.2443	30.1954	30.4777	31.6055
0	2009	139	3.51972	3.51972	3.63344	0	0	0.524845	0	3.33449	3.51972	0	0	327.587	314.944	0	32.7668	31.3461	30.1703	30.4036	31.6167
0	2009	140	0.341061	0.341061	3.67188	0	0	0.523367	0	0.0156453	0.341061	0	0	327.389	314.745	0	32.5371	31.3141	30.2017	30.4036	31.619
0	2009	141	2.82243	2.82243	3.70976	0	0	0.543786	0	1.67205	2.82243	0	0	327.996	315.349	0	32.8675	31.3947	30.2044	30.3357	31.622
0	2009	142	0	0	3.74705	0	0	0.534787	0	0.00777493	0	0	0	327.453	314.806	0	32.5439	31.3503	30.2329	30.3357	31.6222
0	2009	143	3.19286	3.19286	3.78372	0	0	0.545195	0	2.4975	3.19286	0	0	327.603	314.955	0	32.7886	31.4169	30.2264	30.2133	31.6234
0	2009	144	2.73713	2.73713	3.81975	0	0	0.56047	0	1.66293	2.73713	0	0	328.117	315.468	0	32.8679	31.4675	30.2509	30.1252	31.6238
0	2009	145	0	0	3.85511	0	0	0.550893	0	0	0	0	0	327.566	314.917	0	32.5426	31.3869	30.2742	30.1252	31.6249
0	2009	146	0	0	3.88978	0	0	0.543679	0	0.000200755	0	0	0	327.022	314.372	0	32.2687	31.2613	30.2595	30.1252	31.6258
0	2009	147	2.47355	2.47355	3.92373	0	0	0.557271	0	1.66555	2.47355	0	0	327.273	314.623	0	32.4605	31.2363	30.2047	30.0385	31.6289
0	2009	148	2.88956	2.88956	3.95693	0	0	0.578219	0	1.67191	2.88956	0	0	327.912	315.261	0	32.8275	31.3368	30.1801	29.9585	31.6372
0	2009	149	0	0	3.98936	0	0	0.566898	0	0.0162662	0	0	0	327.329	314.676	0	32.4912	31.2995	30.2033	29.9585	31.6446
0	2009	150	0	0	4.02101	0	0	0.558406	0	0.0179336	0	0	0	326.753	314.097	0	32.2061	31.1862	30.1919	29.9585	31.6493
0	2009	151	1.28107	1.28107	4.05183	0	0	0.562058	0	0.848597	1.28107	0	0	326.623	313.965	0	32.202	31.1101	30.1399	29.9221	31.655
0	2009	152	9.32441	9.32441	4.08181	0	0	0.59174	0.0202824	8.34633	9.30413	0	0	326.989	314.323	0	32.713	31.6734	30.0618	29.7064	31.6808
0	2009	153	2.05072	2.05072	4.11093	0	0	0.592452	0	1.69357	2.05072	0	0	326.754	314.083	0	32.7061	31.5082	30.2059	29.6773	31.6933
0	2009	154	0	0	4.13916	0	0	0.581013	0	0.0224002	0	0	0	326.151	313.477	0	32.3809	31.3278	30.2225	29.6773	31.6958
0	2009	155	0	0	4.16648	0	0	0.571773	0	0.0167052	0	0	0	325.562	312.887	0	32.111	31.1641	30.1902	29.6773	31.6974
0	2009	156	0	0	4.19287	0	0	0.563407	0	0.0123821	0	0	0	324.986	312.309	0	31.8796	31.0125	30.1331	29.6773	31.6986
0	2009	157	0	0	4.21831	0	0	0.555344	0	0.00917014	0	0	0	324.422	311.744	0	31.6531	30.8676	30.0695	29.6773	31.6995
0	2009	158	0	0	4.24277	0	0	0.547225	0	0.00678375	0	0	0	323.868	311.189	0	31.4307	30.7241	30.006	29.6773	31.7001
0	2009	159	0.708644	0.708644	4.26624	0	0	0.557921	0	0.00500587	0.708644	0	0	324.014	311.334	0	31.5519	30.5875	29.9426	29.6773	31.7006
0	2009	160	0.870828	0.870828	4.2887	0	0	0.569959	0	0.00367494	0.870828	0	0	324.311	311.631	0	31.8607	30.6668	29.8795	29.6773	31.7009
0	2009	161	0	0	4.31013	0	0	0.559229	0	0.00163862	0	0	0	323.75	311.07	0	31.565	30.6023	29.8165	29.6773	31.701
0	2009	162	0	0	4.33051	0	0	0.549824	0	0	0	0	0	323.2	310.52	0	31.332	30.4704	29.7538	29.6773	31.701
0	2009	163	0	0	4.34983	0	0	0.540749	0	0	0	0	0	322.659	309.979	0	31.1116	30.33	29.6913	29.6773	31.701
0	2009	164	2.17978	2.17978	4.36807	0	0	0.58348	0	0	2.17978	0	0	324.256	311.576	0	32.093	30.728	29.629	29.6773	31.701
0	2009	165	1.54872	1.54872	4.38521	0	0	0.602469	0	0	1.54872	0	0	325.202	312.522	0	32.0547	31.1409	29.9516	29.6773	31.701
0	2009	166	3.48997	3.48997	4.40125	0	0	0.619081	0	2.50875	3.48997	0	0	325.564	312.884	0	32.4502	31.1005	29.9503	29.6415	31.7017
0	2009	167	2.70029	2.70029	4.41617	0	0	0.631091	0	1.67258	2.70029	0	0	325.961	313.28	0	32.5935	31.1589	29.9603	29.6206	31.7022
0	2009	168	0	0	4.42995	0	0	0.614419	0	0	0	0	0	325.346	312.666	0	32.2391	31.0785	29.9785	29.6206	31.7022
0	2009	169	1.52161	1.52161	4.44259	0	0	0.61979	0	0.836312	1.52161	0	0	325.412	312.731	0	32.308	31.0429	29.9629	29.6101	31.7024
0	2009	170	3.82804	3.82804	4.45408	0	0	0.644005	0	2.50902	3.82804	0	0	326.087	313.406	0	32.7487	31.199	29.9514	29.5755	31.7027
0	2009	171	1.32425	1.32425	4.4644	0	0	0.637292	0	0.836362	1.32425	0	0	325.937	313.257	0	32.5897	31.21	29.9927	29.5628	31.7027
0	2009	172	0.60558	0.60558	4.47355	0	0	0.614589	0	0.836371	0.60558	0	0	325.092	312.411	0	32.2167	31.1103	30.0054	29.5495	31.7027
0	2009	173	0	0	4.48153	0	0	0.60075	0	0	0	0	0	324.491	311.81	0	31.9172	30.954	29.9815	29.5495	31.7027
0	2009	174	11.0419	11.0419	4.48833	0	0	0.625406	0.0410108	8.36356	11.0009	0	0	326.503	313.823	0	32.9872	31.7278	29.92	29.4357	31.6991
0	2009	175	1.75119	1.75119	4.49393	0	0	0.663495	0	0.838929	1.75119	0	0	326.752	314.071	0	32.9754	31.5593	30.1137	29.4286	31.7045
0	2009	176	0	0	4.49835	0	0	0.644738	0	0.00606354	0	0	0	326.101	313.42	0	32.5859	31.3919	30.1553	29.4286	31.7069
0	2009	177	0	0	4.50158	0	0	0.628264	0	0.00619663	0	0	0	325.467	312.785	0	32.2607	31.2199	30.1388	29.4286	31.7083
0	2009	178	1.80807	1.80807	4.50362	0	0	0.618197	0	1.67827	1.80807	0	0	324.978	312.295	0	32.1464	31.1012	30.0884	29.424	31.7103
0	2009	179	1.32793	1.32793	4.50446	0	0	0.61703	0	0.841112	1.32793	0	0	324.848	312.164	0	32.0657	31.002	30.0368	29.4329	31.7115
0	2009	180	0.960244	0.960244	4.50411	0	0	0.60633	0	0.84029	0.960244	0	0	324.362	311.677	0	31.8794	30.8922	29.9618	29.4392	31.7122
0	2009	181	0	0	4.50257	0	0	0.592397	0	0.0024161	0	0	0	323.767	311.082	0	31.6292	30.7518	29.8953	29.4392	31.7127
0	2009	182	0	0	4.49985	0	0	0.579171	0	0	0	0	0	323.188	310.503	0	31.394	30.6017	29.8295	29.4392	31.7127
0	2009	183	0	0	4.49595	0	0	0.566158	0	0	0	0	0	322.621	309.937	0	31.1648	30.4544	29.7642	29.4392	31.7127
0	2009	184	8.57794	8.57794	4.49087	0	0	0.658473	0.00990271	3.34804	8.56804	0	0	327.183	314.498	0	33.372	31.8435	30.058	29.4534	31.7136
0	2009	185	0	0	4.48462	0	0	0.654087	0	0	0	0	0	326.529	313.844	0	32.8027	31.5809	30.1974	29.4534	31.7136
0	2009	186	0	0	4.47721	0	0	0.635411	0	0	0	0	0	325.894	313.209	0	32.4463	31.3704	30.2104	29.4534	31.7136
0	2009	187	9.04251	9.04251	4.46865	0	0	0.650343	0.0176656	7.5339	9.02485	0	0	326.734	314.048	0	32.5999	31.8622	30.233	29.4878	31.7155
0	2009	188	1.57494	1.57494	4.45894	0	0	0.65289	0	0.837168	1.57494	0	0	326.819	314.133	0	32.8005	31.6262	30.3379	29.4866	31.7157
0	2009	189	3.24131	3.24131	4.4481	0	0	0.654415	0	2.51158	3.24131	0	0	326.894	314.208	0	32.9976	31.6248	30.3521	29.5045	31.7161
0	2009	190	0	0	4.43614	0	0	0.631714	0	0	0	0	0	326.263	313.577	0	32.6065	31.4889	30.3574	29.5002	31.7161
0	2009	191	0.497318	0.497318	4.42307	0	0	0.628531	0	0	0.497318	0	0	326.131	313.445	0	32.4329	31.3584	30.3284	29.5002	31.7161
0	2009	192	1.73567	1.73567	4.40891	0	0	0.613671	0	1.67444	1.73567	0	0	325.579	312.893	0	32.2985	31.2554	30.2682	29.523	31.7162
0	2009	193	0	0	4.39367	0	0	0.596731	0	0	0	0	0	324.982	312.296	0	32.0275	31.1149	30.2126	29.517	31.7162
0	2009	194	0	0	4.37735	0	0	0.581895	0	0	0	0	0	324.4	311.714	0	31.789	30.9628	30.1459	29.517	31.7162
0	2009	195	1.95438	1.95438	4.35999	0	0	0.598148	0	0.837234	1.95438	0	0	324.919	312.233	0	32.0814	30.9146	30.0644	29.5265	31.7162
0	2009	196	0.813291	0.813291	4.34159	0	0	0.581106	0	0.837241	0.813291	0	0	324.314	311.628	0	31.8254	30.8359	29.9726	29.5344	31.7161
0	2009	197	3.5827	3.5827	4.32218	0	0	0.609451	0	1.67449	3.5827	0	0	325.613	312.927	0	32.3178	31.3243	30.1556	29.5515	31.7158
0	2009	198	3.5402	3.5402	4.30176	0	0	0.617672	0	2.51173	3.5402	0	0	326.024	313.338	0	32.6779	31.3127	30.1469	29.5697	31.7147
0	2009	199	3.58942	3.58942	4.28036	0	0	0.625647	0	2.51162	3.58942	0	0	326.476	313.79	0	32.9352	31.4388	30.1625	29.5772	31.7126
0	2009	200	4.58893	4.58893	4.258	0	0	0.638928	0	3.34843	4.58893	0	0	327.078	314.393	0	33.1014	31.6168	30.2235	29.5788	31.708
0	2009	201	2.62737	2.62737	4.2347	0	0	0.636607	0	1.67393	2.62737	0	0	327.394	314.71	0	33.152	31.6511	30.2968	29.5794	31.7049
0	2009	202	1.15202	1.15202	4.21047	0	0	0.621819	0	0.836869	1.15202	0	0	327.088	314.404	0	32.9292	31.6023	30.3385	29.5797	31.7031
0	2009	203	21.7686	21.7686	4.18533	0	0	0.499163	0.416096	18.3818	21.3525	0	0	329.559	316.893	0	33.9856	31.8895	31.2245	29.6829	31.6507
0	2009	204	0	0	4.15931	0	0	0.625138	0	0	0	0	0	328.934	316.268	0	33.3556	32.2545	31.0847	29.6654	31.6507
0	2009	205	3.16432	3.16432	4.13243	0	0	0.620825	0	2.50128	3.16432	0	0	328.976	316.313	0	33.1277	32.1024	30.9831	29.7475	31.6459
0	2009	206	1.46323	1.46323	4.10471	0	0	0.615309	0	0.833508	1.46323	0	0	328.991	316.328	0	32.963	31.944	30.9108	29.7864	31.6451
0	2009	207	2.45316	2.45316	4.07617	0	0	0.615871	0	1.66672	2.45316	0	0	329.161	316.5	0	33.0724	31.8848	30.841	29.8312	31.6469
